Date,Open,High,Low,Close,Adj Close,Volume
2015-08-25,5.360000,5.400000,5.340000,5.390000,3.499315,18723481
2015-08-26,5.360000,5.400000,5.360000,5.390000,3.499315,7748763
2015-08-27,5.370000,5.400000,5.360000,5.370000,3.486330,8166000
2015-08-28,5.370000,5.400000,5.370000,5.370000,3.486330,5699510
2015-08-31,5.370000,5.390000,5.350000,5.380000,3.492822,6704788
2015-09-01,5.370000,5.410000,5.350000,5.370000,3.486330,7049289
2015-09-02,5.350000,5.390000,5.350000,5.370000,3.486330,6458950
2015-09-04,5.360000,5.380000,5.360000,5.370000,3.486330,3092750
2015-09-07,5.370000,5.390000,5.360000,5.380000,3.492822,3676376
2015-09-08,5.380000,5.410000,5.380000,5.400000,3.505806,7608974
2015-09-09,5.410000,5.480000,5.400000,5.460000,3.544760,12113500
2015-09-10,5.430000,5.500000,5.420000,5.500000,3.570729,16063225
2015-09-11,5.460000,5.520000,5.460000,5.500000,3.570729,7520000
2015-09-14,5.500000,5.570000,5.480000,5.540000,3.596697,11981375
2015-09-15,5.520000,5.560000,5.520000,5.560000,3.609683,5557122
2015-09-16,5.600000,5.600000,5.530000,5.550000,3.603190,5686796
2015-09-17,5.540000,5.550000,5.520000,5.540000,3.596697,5646300
2015-09-18,5.520000,5.550000,5.510000,5.540000,3.596697,7785625
2015-09-21,5.500000,5.550000,5.500000,5.550000,3.603190,6787624
2015-09-22,5.550000,5.560000,5.530000,5.540000,3.596697,4304750
2015-09-23,5.550000,5.570000,5.530000,5.560000,3.609683,7169239
2015-09-24,5.530000,5.590000,5.530000,5.570000,3.616174,8557375
2015-09-25,5.550000,5.630000,5.550000,5.630000,3.655128,9009087
2015-09-29,5.550000,5.620000,5.510000,5.570000,3.616174,15931711
2015-09-30,5.550000,5.580000,5.490000,5.520000,3.583713,10390425
2015-10-02,5.530000,5.550000,5.490000,5.500000,3.570729,6979500
2015-10-05,5.500000,5.540000,5.500000,5.540000,3.596697,4999186
2015-10-06,5.550000,5.550000,5.490000,5.500000,3.570729,6233386
2015-10-07,5.490000,5.570000,5.490000,5.560000,3.609683,8796500
2015-10-08,5.580000,5.600000,5.530000,5.590000,3.629159,11468927
2015-10-09,5.570000,5.610000,5.570000,5.600000,3.635651,4475250
2015-10-12,5.570000,5.670000,5.560000,5.610000,3.642143,9852250
2015-10-13,5.650000,5.660000,5.600000,5.640000,3.661619,12998697
2015-10-14,5.650000,5.680000,5.610000,5.660000,3.674604,11224222
2015-10-15,5.670000,5.750000,5.620000,5.740000,3.726542,10462557
2015-10-16,5.730000,5.790000,5.730000,5.770000,3.746019,8121800
2015-10-19,5.780000,5.870000,5.760000,5.850000,3.797957,14577456
2015-10-20,5.860000,5.980000,5.830000,5.900000,3.830418,13400535
2015-10-22,5.900000,5.930000,5.880000,5.920000,3.843403,11168355
2015-10-23,5.900000,5.930000,5.890000,5.920000,3.843403,6443625
2015-10-26,5.910000,5.920000,5.820000,5.840000,3.791465,9628398
2015-10-27,5.850000,5.850000,5.800000,5.810000,3.771987,9714039
2015-10-28,5.800000,5.920000,5.770000,5.900000,3.830418,12351967
2015-10-29,5.930000,5.960000,5.890000,5.940000,3.856387,6340125
2015-10-30,5.920000,5.960000,5.920000,5.950000,3.862879,6731125
2015-11-02,5.980000,5.980000,5.860000,5.870000,3.810941,4442573
2015-11-03,5.880000,5.880000,5.850000,5.870000,3.810941,4429113
2015-11-04,5.870000,5.880000,5.820000,5.830000,3.784973,11508952
2015-11-05,5.820000,5.830000,5.700000,5.770000,3.746019,14162950
2015-11-06,5.730000,5.800000,5.730000,5.780000,3.752511,9156049
2015-11-09,5.780000,5.800000,5.710000,5.790000,3.759003,8388125
2015-11-10,5.790000,5.880000,5.760000,5.840000,3.791465,8547226
2015-11-11,5.850000,5.900000,5.810000,5.840000,3.791465,10043481
2015-11-12,5.830000,5.860000,5.820000,5.830000,3.784973,7931250
2015-11-13,5.840000,5.840000,5.720000,5.740000,3.726542,19851500
2015-11-16,5.720000,5.830000,5.720000,5.790000,3.759003,15471045
2015-11-17,5.780000,5.860000,5.780000,5.850000,3.797957,14020936
2015-11-18,5.850000,5.880000,5.840000,5.860000,3.804450,15874826
2015-11-19,5.840000,5.910000,5.840000,5.900000,3.830418,14733375
2015-11-20,5.900000,5.950000,5.900000,5.950000,3.862879,13956075
2015-11-23,5.950000,6.060000,5.940000,6.050000,3.927802,25901484
2015-11-24,6.080000,6.090000,6.000000,6.040000,3.921310,17843436
2015-11-25,6.000000,6.020000,5.960000,5.990000,3.888848,13448990
2015-11-26,5.960000,5.980000,5.870000,5.950000,3.862879,21767465
2015-11-27,5.910000,5.950000,5.860000,5.900000,3.830418,12426622
2015-11-30,5.950000,6.250000,5.910000,6.180000,4.012200,194737146
2015-12-01,6.160000,6.180000,6.050000,6.150000,3.992724,44626211
2015-12-02,6.180000,6.300000,6.130000,6.280000,4.077123,26403113
2015-12-03,6.330000,6.350000,6.170000,6.230000,4.044662,21023330
2015-12-04,6.270000,6.270000,6.150000,6.180000,4.012200,20894767
2015-12-07,6.180000,6.210000,6.070000,6.070000,3.940786,15563375
2015-12-08,6.100000,6.160000,6.070000,6.100000,3.960263,11733994
2015-12-09,6.100000,6.130000,6.070000,6.080000,3.947278,3284501
2015-12-10,6.120000,6.140000,6.080000,6.130000,3.979740,12991037
2015-12-11,6.160000,6.240000,6.110000,6.190000,4.018693,11598371
2015-12-14,6.110000,6.160000,6.110000,6.130000,3.979740,8565226
2015-12-15,6.150000,6.160000,6.110000,6.140000,3.986231,8670401
2015-12-16,6.160000,6.280000,6.130000,6.260000,4.064138,10862718
2015-12-17,6.250000,6.320000,6.200000,6.310000,4.096600,6340980
2015-12-18,6.260000,6.400000,6.260000,6.380000,4.142045,12842402
2015-12-21,6.360000,6.380000,6.330000,6.370000,4.135553,6321487
2015-12-22,6.400000,6.500000,6.360000,6.490000,4.213459,11476619
2015-12-23,6.490000,6.530000,6.460000,6.480000,4.206967,6785725
2015-12-24,6.460000,6.550000,6.460000,6.540000,4.245921,3736828
2015-12-28,6.540000,6.540000,6.450000,6.470000,4.200475,5609000
2015-12-29,6.470000,6.470000,6.440000,6.450000,4.187491,3796450
2015-12-30,6.450000,6.500000,6.400000,6.460000,4.193983,6298021
2015-12-31,6.480000,6.510000,6.450000,6.500000,4.219953,3604500
2016-01-04,6.500000,6.500000,6.230000,6.260000,4.064138,14846573
2016-01-05,6.250000,6.250000,6.170000,6.210000,4.031677,9712471
2016-01-06,6.250000,6.310000,6.210000,6.280000,4.077123,6981250
2016-01-07,6.280000,6.280000,6.180000,6.230000,4.044662,7512234
2016-01-08,6.200000,6.260000,6.200000,6.240000,4.051153,5879027
2016-01-11,6.220000,6.220000,5.980000,6.050000,3.927802,13098500
2016-01-12,6.040000,6.080000,5.980000,5.990000,3.888848,12652385
2016-01-13,6.010000,6.060000,6.000000,6.010000,3.901832,8506714
2016-01-14,6.000000,6.000000,5.880000,5.950000,3.862879,14797250
2016-01-15,5.960000,6.070000,5.910000,6.050000,3.927802,7257642
2016-01-18,5.950000,6.000000,5.900000,5.910000,3.836910,7189153
2016-01-19,5.900000,5.980000,5.820000,5.970000,3.875864,7111875
2016-01-20,5.920000,6.030000,5.920000,5.990000,3.888848,8696006
2016-01-21,5.970000,6.000000,5.840000,5.900000,3.830418,5667058
2016-01-22,5.860000,5.940000,5.860000,5.890000,3.823926,5791456
2016-01-25,5.920000,5.930000,5.870000,5.880000,3.817434,4996862
2016-01-26,5.860000,5.900000,5.810000,5.830000,3.784973,6029103
2016-01-27,5.850000,5.920000,5.830000,5.900000,3.830418,5246450
2016-01-28,5.900000,5.920000,5.880000,5.920000,3.843403,2895148
2016-01-29,5.930000,6.080000,5.910000,6.080000,3.947278,9852334
2016-02-01,6.110000,6.130000,6.070000,6.120000,3.973247,6619624
2016-02-02,6.160000,6.170000,6.120000,6.160000,3.999217,7399173
2016-02-03,6.130000,6.130000,6.030000,6.070000,3.940786,4385621
2016-02-04,6.050000,6.160000,6.050000,6.140000,3.986231,3723900
2016-02-05,6.190000,6.340000,6.160000,6.290000,4.083615,14405955
2016-02-11,6.400000,6.400000,6.180000,6.380000,4.142045,18226822
2016-02-12,6.370000,6.390000,6.330000,6.370000,4.135553,9202184
2016-02-15,6.350000,6.450000,6.350000,6.410000,4.161521,8568758
2016-02-16,6.420000,6.470000,6.350000,6.450000,4.187491,5612500
2016-02-17,6.470000,6.480000,6.400000,6.440000,4.180999,6251547
2016-02-18,6.450000,6.500000,6.390000,6.500000,4.219953,11266541
2016-02-19,6.530000,6.530000,6.410000,6.500000,4.219953,11183677
2016-02-22,6.460000,6.500000,6.400000,6.450000,4.187491,5670394
2016-02-23,6.400000,6.450000,6.340000,6.380000,4.142045,9278898
2016-02-24,6.380000,6.450000,6.360000,6.400000,4.155029,11688428
2016-02-25,6.400000,6.490000,6.380000,6.450000,4.187491,10938672
2016-02-26,6.480000,6.500000,6.450000,6.480000,4.206967,5637675
2016-02-29,6.480000,6.520000,6.450000,6.500000,4.219953,8498940
2016-03-01,6.520000,6.620000,6.500000,6.600000,4.284874,9679894
2016-03-02,6.670000,6.670000,6.570000,6.640000,4.310843,10383295
2016-03-03,6.660000,6.660000,6.570000,6.590000,4.278382,6748138
2016-03-04,6.640000,6.640000,6.520000,6.540000,4.245921,3676323
2016-03-07,6.540000,6.590000,6.500000,6.530000,4.239429,4487419
2016-03-08,6.510000,6.540000,6.470000,6.490000,4.213459,4076339
2016-03-09,6.480000,6.600000,6.470000,6.590000,4.278382,5098299
2016-03-10,6.600000,6.600000,6.530000,6.570000,4.265398,3812475
2016-03-11,6.570000,6.600000,6.530000,6.580000,4.271890,3276000
2016-03-14,6.600000,6.670000,6.590000,6.630000,4.304351,5183750
2016-03-15,6.630000,6.680000,6.460000,6.500000,4.219953,14244536
2016-03-16,6.530000,6.670000,6.530000,6.640000,4.310843,9735933
2016-03-17,6.660000,6.700000,6.630000,6.700000,4.349797,8717362
2016-03-18,6.710000,6.840000,6.710000,6.810000,4.421210,12426581
2016-03-21,6.880000,6.880000,6.820000,6.880000,4.466658,5992100
2016-03-22,6.900000,6.960000,6.880000,6.960000,4.518595,9689299
2016-03-23,6.960000,6.970000,6.910000,6.920000,4.492627,4739140
2016-03-24,6.900000,6.960000,6.900000,6.930000,4.499118,6348237
2016-03-29,6.890000,6.980000,6.890000,6.970000,4.525087,5916937
2016-03-30,6.960000,7.050000,6.960000,7.030000,4.564041,7893228
2016-03-31,6.850000,6.890000,6.760000,6.830000,4.564842,12037099
2016-04-01,6.860000,6.870000,6.770000,6.800000,4.544792,4231754
2016-04-05,6.950000,6.980000,6.760000,6.810000,4.551475,5301372
2016-04-06,6.840000,6.940000,6.770000,6.920000,4.624994,9521019
2016-04-07,6.950000,7.000000,6.920000,6.990000,4.671779,6598912
2016-04-08,6.990000,7.000000,6.930000,6.970000,4.658412,2736800
2016-04-11,6.950000,6.970000,6.900000,6.930000,4.631677,2894918
2016-04-12,6.900000,6.960000,6.890000,6.950000,4.645044,2734988
2016-04-13,6.950000,7.000000,6.940000,6.950000,4.645044,3651142
2016-04-14,6.950000,6.990000,6.900000,6.930000,4.631677,6163886
2016-04-15,6.920000,6.930000,6.860000,6.900000,4.611627,6197708
2016-04-18,6.900000,6.920000,6.850000,6.910000,4.618310,4971656
2016-04-19,6.950000,6.980000,6.880000,6.960000,4.651728,4981545
2016-04-20,6.910000,6.970000,6.910000,6.950000,4.645044,5237222
2016-04-21,6.920000,6.980000,6.920000,6.970000,4.658412,4353287
2016-04-22,6.930000,6.970000,6.920000,6.940000,4.638361,4049368
2016-04-25,6.980000,6.980000,6.900000,6.940000,4.638361,3968642
2016-04-26,6.940000,6.970000,6.920000,6.970000,4.658412,4773771
2016-04-27,6.970000,6.980000,6.910000,6.960000,4.651728,3948655
2016-04-28,6.980000,6.990000,6.950000,6.990000,4.671779,3694804
2016-04-29,6.990000,7.000000,6.940000,6.980000,4.665096,2358682
2016-05-03,7.000000,7.030000,6.960000,7.010000,4.685146,5089850
2016-05-04,7.000000,7.010000,6.980000,7.000000,4.678463,3037675
2016-05-05,6.990000,7.020000,6.980000,7.010000,4.685146,5994315
2016-05-06,7.000000,7.100000,6.980000,7.020000,4.691829,4792132
2016-05-09,7.020000,7.030000,6.930000,6.950000,4.645044,6131886
2016-05-10,6.910000,7.000000,6.880000,6.990000,4.671779,5842106
2016-05-11,6.970000,7.020000,6.950000,6.980000,4.665096,1975724
2016-05-12,6.950000,7.000000,6.930000,6.970000,4.658412,4733803
2016-05-13,6.990000,6.990000,6.930000,6.940000,4.638361,3521977
2016-05-16,6.930000,6.960000,6.900000,6.920000,4.624994,3804800
2016-05-17,6.920000,6.920000,6.850000,6.870000,4.591576,7109000
2016-05-18,6.870000,6.870000,6.790000,6.800000,4.544792,12863304
2016-05-19,6.800000,6.820000,6.780000,6.790000,4.538109,7349455
2016-05-20,6.840000,6.980000,6.810000,6.970000,4.658412,7626829
2016-05-23,6.920000,6.970000,6.880000,6.890000,4.604944,3074500
2016-05-24,6.880000,6.970000,6.880000,6.960000,4.651728,2772037
2016-05-25,6.950000,6.980000,6.920000,6.940000,4.638361,3320043
2016-05-26,6.940000,6.940000,6.900000,6.910000,4.618310,2125000
2016-05-27,6.910000,6.920000,6.880000,6.890000,4.604944,4511948
2016-05-30,6.890000,6.890000,6.830000,6.840000,4.571526,5065625
2016-05-31,6.840000,6.880000,6.820000,6.850000,4.578210,15891208
2016-06-01,6.850000,6.890000,6.800000,6.830000,4.564842,10353581
2016-06-02,6.830000,6.830000,6.810000,6.810000,4.551475,6605679
2016-06-03,6.810000,6.920000,6.810000,6.900000,4.611627,3514755
2016-06-06,6.860000,6.930000,6.810000,6.930000,4.631677,3544775
2016-06-07,6.950000,6.970000,6.900000,6.930000,4.631677,6316633
2016-06-08,6.910000,6.950000,6.910000,6.920000,4.624994,4817327
2016-06-10,6.940000,6.940000,6.880000,6.890000,4.604944,5627453
2016-06-13,6.890000,6.920000,6.860000,6.880000,4.598261,4561442
2016-06-14,6.900000,6.910000,6.860000,6.880000,4.598261,2272633
2016-06-15,6.860000,6.920000,6.860000,6.880000,4.598261,3107032
2016-06-16,6.850000,6.900000,6.840000,6.880000,4.598261,4683147
2016-06-17,6.860000,6.930000,6.860000,6.890000,4.604944,6994448
2016-06-20,6.880000,6.940000,6.860000,6.930000,4.631677,2700524
2016-06-21,6.950000,6.950000,6.910000,6.930000,4.631677,3093794
2016-06-22,6.920000,6.950000,6.920000,6.920000,4.624994,3876000
2016-06-23,6.950000,6.960000,6.920000,6.950000,4.645044,2245897
2016-06-24,6.920000,6.960000,6.860000,6.900000,4.611627,7629778
2016-06-27,6.900000,7.140000,6.900000,7.130000,4.765348,14287625
2016-06-28,7.100000,7.190000,7.060000,7.120000,4.758665,8099886
2016-06-29,7.090000,7.280000,7.090000,7.240000,4.838867,8739089
2016-06-30,7.250000,7.280000,7.140000,7.230000,4.832184,10328944
2016-07-04,7.210000,7.240000,7.190000,7.210000,4.818817,5843272
2016-07-05,7.230000,7.270000,7.200000,7.210000,4.818817,4602665
2016-07-06,7.200000,7.240000,7.200000,7.220000,4.825499,4899793
2016-07-07,7.200000,7.280000,7.200000,7.250000,4.845550,11040938
2016-07-08,7.230000,7.300000,7.220000,7.280000,4.865600,5342477
2016-07-11,7.330000,7.370000,7.280000,7.350000,4.912385,9378000
2016-07-12,7.350000,7.520000,7.350000,7.490000,5.005955,10229080
2016-07-13,7.510000,7.510000,7.410000,7.430000,4.965854,5974176
2016-07-14,7.400000,7.520000,7.400000,7.520000,5.026005,6046487
2016-07-15,7.500000,7.610000,7.500000,7.600000,5.079473,7894625
2016-07-18,7.590000,7.950000,7.590000,7.920000,5.293346,15120425
2016-07-19,7.980000,7.990000,7.870000,7.990000,5.340130,13061653
2016-07-20,7.960000,8.120000,7.930000,8.100000,5.413650,12745604
2016-07-21,8.160000,8.280000,8.000000,8.050000,5.380232,17731139
2016-07-22,8.000000,8.060000,7.830000,8.010000,5.353498,15641500
2016-07-25,8.040000,8.220000,8.030000,8.200000,5.480485,8567588
2016-07-26,8.210000,8.230000,7.740000,7.770000,5.193093,31632650
2016-07-27,7.730000,7.740000,7.270000,7.320000,4.892335,74831383
2016-07-28,7.340000,7.530000,7.300000,7.520000,5.026005,25449826
2016-07-29,7.500000,7.530000,7.430000,7.430000,4.965854,17525147
2016-08-01,7.430000,7.570000,7.430000,7.560000,5.052739,9554349
2016-08-02,7.560000,7.560000,7.560000,7.560000,5.052739,0
2016-08-03,7.460000,7.650000,7.460000,7.610000,5.086156,13303976
2016-08-04,7.570000,7.620000,7.570000,7.590000,5.072790,7816806
2016-08-05,7.580000,7.680000,7.560000,7.670000,5.126258,8399677
2016-08-08,7.720000,7.790000,7.690000,7.720000,5.159675,22348984
2016-08-09,7.540000,7.560000,7.410000,7.410000,5.083660,15057150
2016-08-10,7.410000,7.450000,7.380000,7.410000,5.083660,12946651
2016-08-11,7.400000,7.440000,7.380000,7.410000,5.083660,5929122
2016-08-12,7.410000,7.440000,7.300000,7.310000,5.015055,11421000
2016-08-15,7.330000,7.380000,7.310000,7.350000,5.042497,8528870
2016-08-16,7.370000,7.370000,7.300000,7.310000,5.015055,6650000
2016-08-17,7.310000,7.310000,7.180000,7.230000,4.960171,15183364
2016-08-18,7.280000,7.280000,7.210000,7.230000,4.960171,4255960
2016-08-19,7.270000,7.320000,7.210000,7.300000,5.008195,5104504
2016-08-22,7.260000,7.350000,7.230000,7.340000,5.035637,5970000
2016-08-23,7.330000,7.330000,7.280000,7.320000,5.021915,5028260
2016-08-24,7.330000,7.330000,7.290000,7.300000,5.008195,3173250
2016-08-25,7.300000,7.430000,7.300000,7.420000,5.090521,6203526
2016-08-26,7.450000,7.500000,7.370000,7.370000,5.056218,6670112
2016-08-29,7.350000,7.390000,7.310000,7.340000,5.035637,2828817
2016-08-30,7.330000,7.350000,7.290000,7.300000,5.008195,6592140
2016-08-31,7.280000,7.320000,7.250000,7.280000,4.994473,7125051
2016-09-01,7.290000,7.310000,7.260000,7.290000,5.001334,6064148
2016-09-02,7.280000,7.330000,7.260000,7.330000,5.028776,3459743
2016-09-05,7.350000,7.420000,7.350000,7.400000,5.076800,3654623
2016-09-06,7.400000,7.410000,7.360000,7.390000,5.069940,5970480
2016-09-07,7.400000,7.410000,7.360000,7.390000,5.069940,4805043
2016-09-08,7.340000,7.400000,7.340000,7.390000,5.069940,3906410
2016-09-09,7.400000,7.440000,7.380000,7.410000,5.083660,6903883
2016-09-12,7.380000,7.420000,7.310000,7.330000,5.028776,8044398
2016-09-13,7.350000,7.390000,7.350000,7.370000,5.056218,6151607
2016-09-14,7.360000,7.400000,7.330000,7.350000,5.042497,4310946
2016-09-15,7.340000,7.390000,7.330000,7.360000,5.049358,6425329
2016-09-19,7.420000,7.470000,7.370000,7.460000,5.117964,8253719
2016-09-20,7.410000,7.490000,7.410000,7.480000,5.131683,4090708
2016-09-21,7.500000,7.500000,7.460000,7.460000,5.117964,4469371
2016-09-22,7.500000,7.500000,7.470000,7.480000,5.131683,2527832
2016-09-23,7.460000,7.520000,7.430000,7.470000,5.124824,5722204
2016-09-26,7.470000,7.480000,7.440000,7.460000,5.117964,3400073
2016-09-27,7.460000,7.530000,7.450000,7.530000,5.165987,3455013
2016-09-28,7.490000,7.530000,7.490000,7.510000,5.152267,1723976
2016-09-29,7.500000,7.590000,7.490000,7.590000,5.207151,4149140
2016-09-30,7.580000,7.630000,7.550000,7.600000,5.214011,7644334
2016-10-03,7.600000,7.780000,7.580000,7.670000,5.262034,6128250
2016-10-04,7.670000,7.690000,7.600000,7.610000,5.220870,4034894
2016-10-05,7.600000,7.650000,7.590000,7.610000,5.220870,4419679
2016-10-06,7.610000,7.630000,7.560000,7.560000,5.186569,3271764
2016-10-07,7.590000,7.590000,7.510000,7.530000,5.165987,4069050
2016-10-11,7.530000,7.560000,7.470000,7.480000,5.131683,4546276
2016-10-12,7.510000,7.580000,7.460000,7.470000,5.124824,3442030
2016-10-13,7.450000,7.520000,7.450000,7.460000,5.117964,3324704
2016-10-14,7.470000,7.560000,7.450000,7.540000,5.172848,3734812
2016-10-17,7.550000,7.550000,7.460000,7.490000,5.138544,3154922
2016-10-18,7.490000,7.550000,7.470000,7.510000,5.152267,3167751
2016-10-19,7.510000,7.580000,7.480000,7.520000,5.159126,5141375
2016-10-20,7.550000,7.550000,7.510000,7.540000,5.172848,1594236
2016-10-21,7.540000,7.540000,7.540000,7.540000,5.172848,0
2016-10-24,7.580000,7.630000,7.550000,7.630000,5.234592,5306504
2016-10-25,7.650000,7.650000,7.600000,7.610000,5.220870,2494100
2016-10-26,7.600000,7.670000,7.570000,7.590000,5.207151,3182452
2016-10-27,7.600000,7.630000,7.570000,7.590000,5.207151,2476566
2016-10-28,7.610000,7.620000,7.570000,7.610000,5.220870,2644009
2016-10-31,7.610000,7.700000,7.580000,7.680000,5.268895,7756380
2016-11-01,7.680000,7.700000,7.580000,7.650000,5.248313,4598546
2016-11-02,7.660000,7.660000,7.600000,7.620000,5.227732,2971250
2016-11-03,7.570000,7.610000,7.570000,7.580000,5.200290,2385573
2016-11-04,7.570000,7.620000,7.570000,7.580000,5.200290,3074877
2016-11-07,7.580000,7.660000,7.580000,7.630000,5.234592,2604197
2016-11-08,7.650000,7.680000,7.630000,7.640000,5.241453,1856086
2016-11-09,7.640000,7.650000,7.560000,7.610000,5.220870,3717688
2016-11-10,7.640000,7.650000,7.560000,7.570000,5.193429,4754625
2016-11-11,7.560000,7.580000,7.270000,7.300000,5.008195,25194839
2016-11-14,7.300000,7.330000,7.020000,7.080000,4.857262,17557250
2016-11-15,7.030000,7.080000,6.920000,6.950000,4.768075,25909509
2016-11-16,7.020000,7.150000,7.000000,7.120000,4.884705,12042250
2016-11-17,7.140000,7.150000,7.080000,7.130000,4.891566,4433610
2016-11-18,7.100000,7.130000,7.050000,7.080000,4.857262,4605303
2016-11-21,7.100000,7.100000,7.000000,7.010000,4.809239,5579500
2016-11-22,7.080000,7.080000,7.020000,7.030000,4.822961,9915000
2016-11-23,7.060000,7.110000,7.040000,7.060000,4.843542,8508339
2016-11-24,7.060000,7.080000,7.020000,7.030000,4.822961,8052843
2016-11-25,7.030000,7.040000,6.960000,6.960000,4.774936,13584000
2016-11-28,6.960000,6.990000,6.880000,6.890000,4.726912,18201155
2016-11-29,6.870000,6.890000,6.800000,6.830000,4.685749,30152442
2016-11-30,6.820000,6.860000,6.820000,6.840000,4.692610,24691333
2016-12-01,6.850000,6.890000,6.750000,6.770000,4.644586,18503432
2016-12-02,6.770000,6.780000,6.680000,6.710000,4.603422,12053075
2016-12-05,6.710000,6.780000,6.710000,6.740000,4.624003,5121957
2016-12-06,6.730000,6.770000,6.720000,6.770000,4.644586,8956156
2016-12-07,6.770000,6.820000,6.750000,6.810000,4.672028,7468833
2016-12-08,6.810000,6.840000,6.760000,6.770000,4.644586,13301199
2016-12-09,6.800000,6.820000,6.760000,6.820000,4.678889,7277750
2016-12-12,6.800000,6.810000,6.730000,6.740000,4.624003,8648925
2016-12-13,6.730000,6.780000,6.720000,6.750000,4.630865,7631565
2016-12-14,6.770000,6.770000,6.660000,6.660000,4.569120,14831529
2016-12-15,6.650000,6.650000,6.460000,6.520000,4.473073,16366200
2016-12-16,6.530000,6.570000,6.510000,6.550000,4.493655,14351394
2016-12-19,6.550000,6.580000,6.480000,6.490000,4.452491,9425250
2016-12-20,6.480000,6.540000,6.310000,6.320000,4.335862,20061254
2016-12-21,6.320000,6.380000,6.300000,6.340000,4.349583,12866858
2016-12-22,6.300000,6.360000,6.240000,6.300000,4.322141,14302563
2016-12-23,6.310000,6.390000,6.300000,6.370000,4.370164,5209000
2016-12-28,6.370000,6.390000,6.340000,6.350000,4.356443,5311718
2016-12-29,6.330000,6.370000,6.330000,6.360000,4.363304,4824397
2016-12-30,6.380000,6.440000,6.360000,6.400000,4.390746,6285829
2017-01-03,6.420000,6.420000,6.380000,6.400000,4.390746,8458742
2017-01-04,6.400000,6.450000,6.390000,6.430000,4.411328,6173250
2017-01-05,6.430000,6.450000,6.410000,6.430000,4.411328,7322851
2017-01-06,6.440000,6.460000,6.390000,6.420000,4.404467,7015890
2017-01-09,6.440000,6.440000,6.380000,6.390000,4.383886,7314394
2017-01-10,6.390000,6.490000,6.380000,6.470000,4.438769,8208279
2017-01-11,6.470000,6.510000,6.460000,6.490000,4.452491,7109426
2017-01-12,6.490000,6.520000,6.450000,6.460000,4.431910,7534428
2017-01-13,6.430000,6.480000,6.430000,6.440000,4.418188,4639585
2017-01-16,6.430000,6.490000,6.430000,6.480000,4.445631,9728500
2017-01-17,6.470000,6.530000,6.460000,6.530000,4.479933,6136890
2017-01-18,6.540000,6.570000,6.480000,6.480000,4.445631,8387500
2017-01-19,6.500000,6.510000,6.430000,6.470000,4.438769,6636499
2017-01-20,6.470000,6.500000,6.450000,6.450000,4.425049,3474901
2017-01-23,6.450000,6.490000,6.420000,6.420000,4.404467,6521099
2017-01-24,6.450000,6.450000,6.420000,6.430000,4.411328,7714000
2017-01-25,6.420000,6.450000,6.420000,6.430000,4.411328,6800612
2017-01-26,6.460000,6.460000,6.430000,6.440000,4.418188,7649449
2017-01-27,6.450000,6.500000,6.450000,6.480000,4.445631,5591998
2017-02-01,6.480000,6.500000,6.440000,6.450000,4.425049,10945910
2017-02-02,6.480000,6.480000,6.450000,6.460000,4.431910,6526116
2017-02-03,6.480000,6.490000,6.460000,6.480000,4.445631,8283044
2017-02-06,6.480000,6.520000,6.470000,6.510000,4.466212,12763111
2017-02-07,6.520000,6.720000,6.510000,6.710000,4.603422,20479506
2017-02-08,6.730000,6.750000,6.690000,6.720000,4.610283,16468875
2017-02-09,6.730000,6.740000,6.670000,6.710000,4.603422,9670925
2017-02-10,6.720000,6.730000,6.670000,6.700000,4.596562,9151649
2017-02-13,6.720000,6.770000,6.700000,6.730000,4.617144,6324050
2017-02-14,6.730000,6.750000,6.720000,6.730000,4.617144,4596965
2017-02-15,6.750000,6.770000,6.700000,6.720000,4.610283,6230710
2017-02-16,6.720000,6.750000,6.660000,6.700000,4.596562,8909024
2017-02-17,6.700000,6.720000,6.670000,6.680000,4.582841,5231832
2017-02-20,6.680000,6.730000,6.660000,6.720000,4.610283,5192819
2017-02-21,6.700000,6.750000,6.700000,6.720000,4.610283,3599019
2017-02-22,6.720000,6.800000,6.720000,6.780000,4.651447,7112275
2017-02-23,6.840000,6.850000,6.770000,6.820000,4.678889,10671103
2017-02-24,6.810000,6.840000,6.770000,6.780000,4.651447,9372022
2017-02-27,6.800000,6.820000,6.770000,6.780000,4.651447,8234129
2017-02-28,6.830000,6.830000,6.760000,6.780000,4.651447,7095585
2017-03-01,6.770000,6.810000,6.770000,6.780000,4.651447,4920963
2017-03-02,6.820000,6.820000,6.770000,6.790000,4.658307,5493125
2017-03-03,6.800000,6.800000,6.730000,6.760000,4.637726,6501486
2017-03-06,6.760000,6.810000,6.750000,6.810000,4.672028,2637770
2017-03-07,6.810000,6.840000,6.780000,6.830000,4.685749,4354524
2017-03-08,6.850000,6.850000,6.780000,6.800000,4.665168,3312119
2017-03-09,6.780000,6.820000,6.770000,6.790000,4.658307,5600683
2017-03-10,6.800000,6.850000,6.790000,6.820000,4.678889,3973272
2017-03-13,6.840000,6.970000,6.800000,6.920000,4.747493,13245406
2017-03-14,6.950000,6.970000,6.910000,6.960000,4.774936,10449363
2017-03-15,6.950000,7.070000,6.940000,7.050000,4.836681,13411446
2017-03-16,7.080000,7.090000,6.960000,7.030000,4.822961,11541287
2017-03-17,7.070000,7.070000,6.890000,6.920000,4.747493,39045866
2017-03-20,6.980000,6.980000,6.890000,6.930000,4.754354,17319993
